"keyword","weight","goal","color"
"resilient",3.96,14,"#0A97D9"
"species",3.91,14,"#0A97D9"
"bioaccumulation",3.84,14,"#0A97D9"
"underwater",3.84,14,"#0A97D9"
"seabed",3.83,14,"#0A97D9"
"trace",3.82,14,"#0A97D9"
"shellfish",3.77,14,"#0A97D9"
"resilience",3.77,14,"#0A97D9"
"bangladesh",3.74,14,"#0A97D9"
"coastal area",3.61,14,"#0A97D9"
"beach",3.58,14,"#0A97D9"
"fields aquatic",3.57,14,"#0A97D9"
"shrimp",3.53,14,"#0A97D9"
"plastic",3.52,14,"#0A97D9"
"singapore",3.47,14,"#0A97D9"
"zone management",3.46,14,"#0A97D9"
"seas",3.45,14,"#0A97D9"
"microplastic",3.38,14,"#0A97D9"
"insulators",3.34,14,"#0A97D9"
"stock",3.33,14,"#0A97D9"
"north sea",3.23,14,"#0A97D9"
"co2",3.22,14,"#0A97D9"
"fisher",3.21,14,"#0A97D9"
"tuna",3.21,14,"#0A97D9"
"bioremediation",27.68,15,"#56C02B"
"extinction",20.28,15,"#56C02B"
"conservation",18.06,15,"#56C02B"
"phytoremediation",16.98,15,"#56C02B"
"invasive",16.32,15,"#56C02B"
"endangered",15.55,15,"#56C02B"
"afforestation",13.28,15,"#56C02B"
"reforestation",13.08,15,"#56C02B"
"soil conservation",11.33,15,"#56C02B"
"desertification",10.89,15,"#56C02B"
"revegetation",10.65,15,"#56C02B"
"restoration",10.36,15,"#56C02B"
"predator prey",10.36,15,"#56C02B"
"endangered species",10.21,15,"#56C02B"
"poaching",10.17,15,"#56C02B"
"valuation",9.25,15,"#56C02B"
"environmental conservation",8.86,15,"#56C02B"
"nature conservation",8.84,15,"#56C02B"
"invasive weed",8.51,15,"#56C02B"
"ecosystem management",8.51,15,"#56C02B"
"preservation",8.31,15,"#56C02B"
"wildlife",8.29,15,"#56C02B"
"phytoextraction",7.99,15,"#56C02B"
"invasive species",7.75,15,"#56C02B"
"species",7.51,15,"#56C02B"
"deforestation",7.44,15,"#56C02B"
"species conservation",7.24,15,"#56C02B"
"chimpanzees",7.03,15,"#56C02B"
"ecological restoration",6.93,15,"#56C02B"
"economic value",6.92,15,"#56C02B"
"invasion",6.83,15,"#56C02B"
"forest",6.81,15,"#56C02B"
"natural regeneration",6.68,15,"#56C02B"
"forestry",6.59,15,"#56C02B"
"wildlife management",6.51,15,"#56C02B"
"threatened",6.46,15,"#56C02B"
"remediation",6.4,15,"#56C02B"
"introduced species",6.36,15,"#56C02B"
"biodiversity conservation",6.22,15,"#56C02B"
"alien",5.67,15,"#56C02B"
"captive",5.63,15,"#56C02B"
"environmental",5.58,15,"#56C02B"
"vegetation recovery",5.58,15,"#56C02B"
"threatened species",5.54,15,"#56C02B"
"natura 2000",5.5,15,"#56C02B"
"predator",5.49,15,"#56C02B"
"wolves",5.32,15,"#56C02B"
"species survival",5.31,15,"#56C02B"
"sustainable",5.14,15,"#56C02B"
"panthera",5.14,15,"#56C02B"
"habitat",5.1,15,"#56C02B"
"pan troglodytes",5.07,15,"#56C02B"
"accounting",5,15,"#56C02B"
"plantation",4.96,15,"#56C02B"
"general equilibrium",4.93,15,"#56C02B"
"population declines",4.91,15,"#56C02B"
"crocodylus",4.83,15,"#56C02B"
"troglodytes",4.83,15,"#56C02B"
"afforested",4.76,15,"#56C02B"
"natura",4.76,15,"#56C02B"
"land",4.72,15,"#56C02B"
"regeneration",4.62,15,"#56C02B"
"non native",4.62,15,"#56C02B"
"forest plantations",4.61,15,"#56C02B"
"biodiversity",4.61,15,"#56C02B"
"iucn",4.53,15,"#56C02B"
"prey",4.52,15,"#56C02B"
"ecosystem",4.51,15,"#56C02B"
"contaminated",4.47,15,"#56C02B"
"wolf",4.4,15,"#56C02B"
"bonobos",4.4,15,"#56C02B"
"acipenser",4.4,15,"#56C02B"
"freshwater",4.33,15,"#56C02B"
"contingent valuation",4.33,15,"#56C02B"
"panda",4.31,15,"#56C02B"
"alien species",4.31,15,"#56C02B"
"forest regeneration",4.3,15,"#56C02B"
"rhinoceros",4.26,15,"#56C02B"
"gorilla",4.24,15,"#56C02B"
"introduced",4.12,15,"#56C02B"
"environmental remediation",4.02,15,"#56C02B"
"zebra",4,15,"#56C02B"
"forests",3.98,15,"#56C02B"
"hunting",3.96,15,"#56C02B"
"vegetation restoration",3.93,15,"#56C02B"
"population decline",3.91,15,"#56C02B"
"crocodile",3.88,15,"#56C02B"
"elephant",3.85,15,"#56C02B"
"chimpanzee",3.84,15,"#56C02B"
"criminology",3.78,15,"#56C02B"
"biological diversity",3.78,15,"#56C02B"
"invasive plant",3.76,15,"#56C02B"
"public funding",3.73,15,"#56C02B"
"prey model",3.72,15,"#56C02B"
"cheetahs",3.72,15,"#56C02B"
"pest",3.7,15,"#56C02B"
"ecology",3.67,15,"#56C02B"
"primates",3.64,15,"#56C02B"
"plantations",3.59,15,"#56C02B"
"arctos",3.58,15,"#56C02B"
"human rights",27.48,16,"#00689D"
"corruption",21.36,16,"#00689D"
"community engagement",15.55,16,"#00689D"
"community participation",14.67,16,"#00689D"
"child welfare",14.52,16,"#00689D"
"rule law",14.39,16,"#00689D"
"mafia",13.53,16,"#00689D"
"participatory",12.92,16,"#00689D"
"homicide",12.66,16,"#00689D"
"community involvement",12.56,16,"#00689D"
"public participation",12.38,16,"#00689D"
"participatory research",12.31,16,"#00689D"
"collaborative decision",12.18,16,"#00689D"
"public engagement",12.17,16,"#00689D"
"abuse",12.14,16,"#00689D"
"human right",12.02,16,"#00689D"
"child protection",11.3,16,"#00689D"
"infanticide",10.61,16,"#00689D"
"freedom",10.57,16,"#00689D"
"participatory approach",10.33,16,"#00689D"
"maltreatment",10.12,16,"#00689D"
"armed conflict",10.09,16,"#00689D"
"political participation",9.86,16,"#00689D"
"government",9.73,16,"#00689D"
"corrupt",9.59,16,"#00689D"
"employee involvement",9.3,16,"#00689D"
"cyberbullying",9.16,16,"#00689D"
"armed",9.14,16,"#00689D"
"aggression",9.08,16,"#00689D"
"civic engagement",9.05,16,"#00689D"
"incest",8.91,16,"#00689D"
"physical aggression",8.72,16,"#00689D"
"bullying",8.66,16,"#00689D"
"terrorist",8.61,16,"#00689D"
"assault",8.58,16,"#00689D"
"public involvement",8.55,16,"#00689D"
"violence",8.46,16,"#00689D"
"involvement",8.37,16,"#00689D"
"participation",8.26,16,"#00689D"
"murdered",8.19,16,"#00689D"
"child abuse",8.18,16,"#00689D"
"stakeholder involvement",8.13,16,"#00689D"
"bribery",8.09,16,"#00689D"
"war terror",8.06,16,"#00689D"
"individual rights",8.05,16,"#00689D"
"free speech",7.78,16,"#00689D"
"participative",7.72,16,"#00689D"
"political engagement",7.63,16,"#00689D"
"participation decision",7.62,16,"#00689D"
"economic freedom",7.62,16,"#00689D"
"terrorism",7.49,16,"#00689D"
"employee participation",7.33,16,"#00689D"
"engagement",7.26,16,"#00689D"
"egovernment",7.2,16,"#00689D"
"violent",7.13,16,"#00689D"
"political violence",7.07,16,"#00689D"
"gun",7.07,16,"#00689D"
"sexual abuse",6.98,16,"#00689D"
"sexual",6.97,16,"#00689D"
"violent crime",6.82,16,"#00689D"
"armed conflicts",6.67,16,"#00689D"
"counter terrorism",6.63,16,"#00689D"
"counterterrorism",6.56,16,"#00689D"
"access justice",6.52,16,"#00689D"
"terror",6.49,16,"#00689D"
"political",6.44,16,"#00689D"
"public accountability",6.43,16,"#00689D"
"stakeholder engagement",6.27,16,"#00689D"
"balances",6.26,16,"#00689D"
"murder",6.23,16,"#00689D"
"homicides",6.16,16,"#00689D"
"civic",6.14,16,"#00689D"
"clientelism",6.11,16,"#00689D"
"interpersonal violence",6.09,16,"#00689D"
"fundamental rights",6.08,16,"#00689D"
"transparency",5.91,16,"#00689D"
"abusive",5.8,16,"#00689D"
"sexual assault",5.8,16,"#00689D"
"harassment",5.78,16,"#00689D"
"political rights",5.75,16,"#00689D"
"neglect",5.73,16,"#00689D"
"citizen participation",5.6,16,"#00689D"
"school violence",5.59,16,"#00689D"
"sex offenders",5.58,16,"#00689D"
"checks",5.52,16,"#00689D"
"stakeholder",5.44,16,"#00689D"
"freedom expression",5.4,16,"#00689D"
"sexual harassment",5.36,16,"#00689D"
"public",5.28,16,"#00689D"
"rights",5.28,16,"#00689D"
"bribe",5.27,16,"#00689D"
"repression",5.22,16,"#00689D"
"democracy",5.15,16,"#00689D"
"organized crime",5.06,16,"#00689D"
"direct democracy",5.06,16,"#00689D"
"freedom information",5.04,16,"#00689D"
"family violence",5.02,16,"#00689D"
"civil liberties",4.95,16,"#00689D"
"child",4.93,16,"#00689D"
"liberties",4.92,16,"#00689D"
